"id","hexID","X193","X194","X195","X196","X197","X198","X199","rel_193","rel_194","rel_195","rel_196","rel_197","rel_198","rel_199","relMax","absMax","maxLevel","total","antwort"
"ID1563","ID1563",1563,17,23,0,2,45,0,0,0.195402298850575,0.264367816091954,0,0.0229885057471264,0.517241379310345,0,0,0.517241379310345,45,"197",87,"Mäppchen/Mäpple"
"ID1564","ID1564",1564,64,13,0,1,58,0,0,0.470588235294118,0.0955882352941176,0,0.00735294117647059,0.426470588235294,0,0,0.470588235294118,64,"193",136,"Federmappe (-mäppchen/-mapperl)"
"ID1565","ID1565",1565,66,12,0,2,70,1,0,0.437086092715232,0.0794701986754967,0,0.0132450331125828,0.463576158940397,0.00662251655629139,0,0.463576158940397,70,"197",151,"Mäppchen/Mäpple"
"ID1566","ID1566",1566,33,15,1,1,34,0,0,0.392857142857143,0.178571428571429,0.0119047619047619,0.0119047619047619,0.404761904761905,0,0,0.404761904761905,34,"197",84,"Mäppchen/Mäpple"
"ID1567","ID1567",1567,141,10,0,1,83,0,0,0.6,0.0425531914893617,0,0.00425531914893617,0.353191489361702,0,0,0.6,141,"193",235,"Federmappe (-mäppchen/-mapperl)"
"ID1568","ID1568",1568,214,18,1,3,105,0,0,0.627565982404692,0.0527859237536657,0.00293255131964809,0.00879765395894428,0.30791788856305,0,0,0.627565982404692,214,"193",341,"Federmappe (-mäppchen/-mapperl)"
"ID1569","ID1569",1569,142,16,1,2,69,0,0,0.617391304347826,0.0695652173913043,0.00434782608695652,0.00869565217391304,0.3,0,0,0.617391304347826,142,"193",230,"Federmappe (-mäppchen/-mapperl)"
"ID1570","ID1570",1570,109,13,1,1,41,0,0,0.660606060606061,0.0787878787878788,0.00606060606060606,0.00606060606060606,0.248484848484848,0,0,0.660606060606061,109,"193",165,"Federmappe (-mäppchen/-mapperl)"
"ID1571","ID1571",1571,91,5,0,2,34,0,1,0.684210526315789,0.037593984962406,0,0.0150375939849624,0.255639097744361,0,0.0075187969924812,0.684210526315789,91,"193",133,"Federmappe (-mäppchen/-mapperl)"
"ID1572","ID1572",1572,94,8,2,4,38,0,0,0.643835616438356,0.0547945205479452,0.0136986301369863,0.0273972602739726,0.26027397260274,0,0,0.643835616438356,94,"193",146,"Federmappe (-mäppchen/-mapperl)"
"ID1573","ID1573",1573,61,3,0,3,15,0,0,0.74390243902439,0.0365853658536585,0,0.0365853658536585,0.182926829268293,0,0,0.74390243902439,61,"193",82,"Federmappe (-mäppchen/-mapperl)"
"ID1574","ID1574",1574,149,2,0,5,4,0,1,0.925465838509317,0.0124223602484472,0,0.031055900621118,0.0248447204968944,0,0.0062111801242236,0.925465838509317,149,"193",161,"Federmappe (-mäppchen/-mapperl)"
"ID1575","ID1575",1575,46,3,0,9,2,0,0,0.766666666666667,0.05,0,0.15,0.0333333333333333,0,0,0.766666666666667,46,"193",60,"Federmappe (-mäppchen/-mapperl)"
"ID1576","ID1576",1576,142,1,0,12,3,0,0,0.89873417721519,0.00632911392405063,0,0.0759493670886076,0.0189873417721519,0,0,0.89873417721519,142,"193",158,"Federmappe (-mäppchen/-mapperl)"
"ID1577","ID1577",1577,78,1,0,6,0,0,0,0.917647058823529,0.0117647058823529,0,0.0705882352941176,0,0,0,0.917647058823529,78,"193",85,"Federmappe (-mäppchen/-mapperl)"
"ID1578","ID1578",1578,269,3,0,27,0,0,0,0.899665551839465,0.0100334448160535,0,0.0903010033444816,0,0,0,0.899665551839465,269,"193",299,"Federmappe (-mäppchen/-mapperl)"
"ID1579","ID1579",1579,114,2,0,17,2,1,1,0.832116788321168,0.0145985401459854,0,0.124087591240876,0.0145985401459854,0.0072992700729927,0.0072992700729927,0.832116788321168,114,"193",137,"Federmappe (-mäppchen/-mapperl)"
"ID1580","ID1580",1580,136,2,1,22,3,0,0,0.829268292682927,0.0121951219512195,0.00609756097560976,0.134146341463415,0.0182926829268293,0,0,0.829268292682927,136,"193",164,"Federmappe (-mäppchen/-mapperl)"
"ID1581","ID1581",1581,193,1,1,16,3,0,1,0.897674418604651,0.00465116279069767,0.00465116279069767,0.0744186046511628,0.013953488372093,0,0.00465116279069767,0.897674418604651,193,"193",215,"Federmappe (-mäppchen/-mapperl)"
"ID1582","ID1582",1582,100,2,0,4,2,0,0,0.925925925925926,0.0185185185185185,0,0.037037037037037,0.0185185185185185,0,0,0.925925925925926,100,"193",108,"Federmappe (-mäppchen/-mapperl)"
"ID1583","ID1583",1583,191,0,0,9,2,0,2,0.936274509803922,0,0,0.0441176470588235,0.00980392156862745,0,0.00980392156862745,0.936274509803922,191,"193",204,"Federmappe (-mäppchen/-mapperl)"
"ID1584","ID1584",1584,76,0,0,7,2,1,0,0.883720930232558,0,0,0.0813953488372093,0.0232558139534884,0.0116279069767442,0,0.883720930232558,76,"193",86,"Federmappe (-mäppchen/-mapperl)"
"ID1585","ID1585",1585,310,3,0,18,4,0,2,0.919881305637982,0.00890207715133531,0,0.0534124629080119,0.0118694362017804,0,0.00593471810089021,0.919881305637982,310,"193",337,"Federmappe (-mäppchen/-mapperl)"
"ID1586","ID1586",1586,146,0,0,5,2,0,5,0.924050632911392,0,0,0.0316455696202532,0.0126582278481013,0,0.0316455696202532,0.924050632911392,146,"193",158,"Federmappe (-mäppchen/-mapperl)"
"ID1587","ID1587",1587,190,0,0,12,3,0,16,0.85972850678733,0,0,0.0542986425339367,0.0135746606334842,0,0.0723981900452489,0.85972850678733,190,"193",221,"Federmappe (-mäppchen/-mapperl)"
"ID1588","ID1588",1588,134,0,0,5,0,0,2,0.950354609929078,0,0,0.0354609929078014,0,0,0.0141843971631206,0.950354609929078,134,"193",141,"Federmappe (-mäppchen/-mapperl)"
"ID1589","ID1589",1589,111,2,0,4,1,0,7,0.888,0.016,0,0.032,0.008,0,0.056,0.888,111,"193",125,"Federmappe (-mäppchen/-mapperl)"
"ID1590","ID1590",1590,167,0,0,12,2,0,7,0.888297872340426,0,0,0.0638297872340425,0.0106382978723404,0,0.0372340425531915,0.888297872340426,167,"193",188,"Federmappe (-mäppchen/-mapperl)"
"ID1591","ID1591",1591,214,3,0,21,3,0,6,0.866396761133603,0.0121457489878543,0,0.0850202429149798,0.0121457489878543,0,0.0242914979757085,0.866396761133603,214,"193",247,"Federmappe (-mäppchen/-mapperl)"
"ID1592","ID1592",1592,125,2,0,9,0,0,11,0.850340136054422,0.0136054421768707,0,0.0612244897959184,0,0,0.0748299319727891,0.850340136054422,125,"193",147,"Federmappe (-mäppchen/-mapperl)"
"ID1593","ID1593",1593,240,2,0,25,3,0,5,0.872727272727273,0.00727272727272727,0,0.0909090909090909,0.0109090909090909,0,0.0181818181818182,0.872727272727273,240,"193",275,"Federmappe (-mäppchen/-mapperl)"
"ID1594","ID1594",1594,1845,26,3,473,42,1,35,0.760824742268041,0.0107216494845361,0.00123711340206186,0.195051546391753,0.017319587628866,0.000412371134020619,0.0144329896907217,0.760824742268041,1845,"193",2425,"Federmappe (-mäppchen/-mapperl)"
"ID1595","ID1595",1595,2089,41,4,590,44,0,38,0.744476122594441,0.0146115466856736,0.00142551674982181,0.210263720598717,0.0156806842480399,0,0.0135424091233072,0.744476122594441,2089,"193",2806,"Federmappe (-mäppchen/-mapperl)"
"ID1596","ID1596",1596,359,10,2,89,10,1,18,0.734151329243354,0.0204498977505112,0.00408997955010225,0.18200408997955,0.0204498977505112,0.00204498977505112,0.0368098159509202,0.734151329243354,359,"193",489,"Federmappe (-mäppchen/-mapperl)"
"ID1597","ID1597",1597,193,3,0,55,6,0,19,0.699275362318841,0.0108695652173913,0,0.199275362318841,0.0217391304347826,0,0.0688405797101449,0.699275362318841,193,"193",276,"Federmappe (-mäppchen/-mapperl)"
"ID1598","ID1598",1598,114,4,0,46,3,1,23,0.596858638743455,0.0209424083769634,0,0.240837696335079,0.0157068062827225,0.00523560209424084,0.120418848167539,0.596858638743455,114,"193",191,"Federmappe (-mäppchen/-mapperl)"
"ID1599","ID1599",1599,122,10,0,41,4,0,17,0.628865979381443,0.0515463917525773,0,0.211340206185567,0.0206185567010309,0,0.0876288659793814,0.628865979381443,122,"193",194,"Federmappe (-mäppchen/-mapperl)"
"ID1600","ID1600",1600,135,6,1,96,3,1,30,0.496323529411765,0.0220588235294118,0.00367647058823529,0.352941176470588,0.0110294117647059,0.00367647058823529,0.110294117647059,0.496323529411765,135,"193",272,"Federmappe (-mäppchen/-mapperl)"
"ID1601","ID1601",1601,82,2,0,47,1,0,8,0.585714285714286,0.0142857142857143,0,0.335714285714286,0.00714285714285714,0,0.0571428571428571,0.585714285714286,82,"193",140,"Federmappe (-mäppchen/-mapperl)"
"ID1602","ID1602",1602,78,9,0,1,33,0,0,0.644628099173554,0.0743801652892562,0,0.00826446280991736,0.272727272727273,0,0,0.644628099173554,78,"193",121,"Federmappe (-mäppchen/-mapperl)"
"ID1603","ID1603",1603,342,20,0,2,157,0,0,0.656429942418426,0.0383877159309021,0,0.00383877159309021,0.301343570057582,0,0,0.656429942418426,342,"193",521,"Federmappe (-mäppchen/-mapperl)"
"ID1604","ID1604",1604,940,76,0,6,536,0,0,0.603337612323492,0.0487804878048781,0,0.00385109114249037,0.34403080872914,0,0,0.603337612323492,940,"193",1558,"Federmappe (-mäppchen/-mapperl)"
"ID1605","ID1605",1605,795,45,2,8,488,0,0,0.594170403587444,0.0336322869955157,0.00149476831091181,0.00597907324364723,0.364723467862481,0,0,0.594170403587444,795,"193",1338,"Federmappe (-mäppchen/-mapperl)"
"ID1606","ID1606",1606,3245,224,3,32,948,3,5,0.727578475336323,0.0502242152466368,0.000672645739910314,0.00717488789237668,0.212556053811659,0.000672645739910314,0.00112107623318386,0.727578475336323,3245,"193",4460,"Federmappe (-mäppchen/-mapperl)"
"ID1607","ID1607",1607,1219,72,6,10,222,2,0,0.796211626387982,0.0470280862181581,0.00391900718484651,0.00653167864141084,0.145003265839321,0.00130633572828217,0,0.796211626387982,1219,"193",1531,"Federmappe (-mäppchen/-mapperl)"
"ID1608","ID1608",1608,2061,128,1,17,207,0,0,0.853769676884838,0.0530240265120133,0.000414250207125104,0.00704225352112676,0.0857497928748964,0,0,0.853769676884838,2061,"193",2414,"Federmappe (-mäppchen/-mapperl)"
"ID1609","ID1609",1609,881,194,0,9,121,0,0,0.731120331950207,0.160995850622407,0,0.00746887966804979,0.100414937759336,0,0,0.731120331950207,881,"193",1205,"Federmappe (-mäppchen/-mapperl)"
"ID1610","ID1610",1610,101,154,0,2,51,0,0,0.327922077922078,0.5,0,0.00649350649350649,0.165584415584416,0,0,0.5,154,"194",308,"(Schul)-Etui"
"ID1611","ID1611",1611,108,793,1,3,68,0,2,0.110769230769231,0.813333333333333,0.00102564102564103,0.00307692307692308,0.0697435897435897,0,0.00205128205128205,0.813333333333333,793,"194",975,"(Schul)-Etui"
"ID1612","ID1612",1612,57,285,0,0,42,0,0,0.1484375,0.7421875,0,0,0.109375,0,0,0.7421875,285,"194",384,"(Schul)-Etui"
"ID1613","ID1613",1613,57,171,0,3,134,0,0,0.156164383561644,0.468493150684932,0,0.00821917808219178,0.367123287671233,0,0,0.468493150684932,171,"194",365,"(Schul)-Etui"
"ID1614","ID1614",1614,48,66,2,1,83,0,0,0.24,0.33,0.01,0.005,0.415,0,0,0.415,83,"197",200,"Mäppchen/Mäpple"
"ID1615","ID1615",1615,37,91,0,0,108,0,0,0.156779661016949,0.385593220338983,0,0,0.457627118644068,0,0,0.457627118644068,108,"197",236,"Mäppchen/Mäpple"
"ID1616","ID1616",1616,27,95,0,1,52,0,0,0.154285714285714,0.542857142857143,0,0.00571428571428571,0.297142857142857,0,0,0.542857142857143,95,"194",175,"(Schul)-Etui"
"ID1617","ID1617",1617,28,103,0,0,57,0,0,0.148936170212766,0.547872340425532,0,0,0.303191489361702,0,0,0.547872340425532,103,"194",188,"(Schul)-Etui"
"ID1618","ID1618",1618,40,47,1,1,58,0,0,0.272108843537415,0.319727891156463,0.00680272108843537,0.00680272108843537,0.394557823129252,0,0,0.394557823129252,58,"197",147,"Mäppchen/Mäpple"
"ID1619","ID1619",1619,49,37,0,0,95,0,0,0.270718232044199,0.204419889502762,0,0,0.524861878453039,0,0,0.524861878453039,95,"197",181,"Mäppchen/Mäpple"
"ID1620","ID1620",1620,52,37,0,2,79,0,0,0.305882352941176,0.217647058823529,0,0.0117647058823529,0.464705882352941,0,0,0.464705882352941,79,"197",170,"Mäppchen/Mäpple"
"ID1621","ID1621",1621,168,15,0,0,92,0,0,0.610909090909091,0.0545454545454545,0,0,0.334545454545455,0,0,0.610909090909091,168,"193",275,"Federmappe (-mäppchen/-mapperl)"
"ID1622","ID1622",1622,566,61,18,10,253,0,1,0.622662266226623,0.0671067106710671,0.0198019801980198,0.011001100110011,0.278327832783278,0,0.0011001100110011,0.622662266226623,566,"193",909,"Federmappe (-mäppchen/-mapperl)"
"ID1623","ID1623",1623,189,33,9,7,92,0,1,0.570996978851964,0.0996978851963746,0.027190332326284,0.0211480362537764,0.277945619335347,0,0.00302114803625378,0.570996978851964,189,"193",331,"Federmappe (-mäppchen/-mapperl)"
"ID1624","ID1624",1624,160,14,8,1,55,0,0,0.672268907563025,0.0588235294117647,0.0336134453781513,0.00420168067226891,0.23109243697479,0,0,0.672268907563025,160,"193",238,"Federmappe (-mäppchen/-mapperl)"
"ID1625","ID1625",1625,166,16,6,3,74,0,0,0.626415094339623,0.060377358490566,0.0226415094339623,0.0113207547169811,0.279245283018868,0,0,0.626415094339623,166,"193",265,"Federmappe (-mäppchen/-mapperl)"
"ID1626","ID1626",1626,247,25,5,6,113,0,0,0.623737373737374,0.0631313131313131,0.0126262626262626,0.0151515151515152,0.285353535353535,0,0,0.623737373737374,247,"193",396,"Federmappe (-mäppchen/-mapperl)"
"ID1627","ID1627",1627,96,2,1,4,9,1,0,0.849557522123894,0.0176991150442478,0.00884955752212389,0.0353982300884956,0.079646017699115,0.00884955752212389,0,0.849557522123894,96,"193",113,"Federmappe (-mäppchen/-mapperl)"
"ID1628","ID1628",1628,279,2,0,31,11,0,0,0.863777089783282,0.00619195046439629,0,0.0959752321981424,0.0340557275541796,0,0,0.863777089783282,279,"193",323,"Federmappe (-mäppchen/-mapperl)"
"ID1629","ID1629",1629,77,4,0,7,3,0,0,0.846153846153846,0.043956043956044,0,0.0769230769230769,0.032967032967033,0,0,0.846153846153846,77,"193",91,"Federmappe (-mäppchen/-mapperl)"
"ID1630","ID1630",1630,47,1,0,4,1,0,0,0.886792452830189,0.0188679245283019,0,0.0754716981132075,0.0188679245283019,0,0,0.886792452830189,47,"193",53,"Federmappe (-mäppchen/-mapperl)"
"ID1631","ID1631",1631,49,2,0,8,2,0,0,0.80327868852459,0.0327868852459016,0,0.131147540983607,0.0327868852459016,0,0,0.80327868852459,49,"193",61,"Federmappe (-mäppchen/-mapperl)"
"ID1632","ID1632",1632,119,1,0,8,5,0,0,0.894736842105263,0.0075187969924812,0,0.0601503759398496,0.037593984962406,0,0,0.894736842105263,119,"193",133,"Federmappe (-mäppchen/-mapperl)"
"ID1633","ID1633",1633,86,1,0,6,2,0,0,0.905263157894737,0.0105263157894737,0,0.0631578947368421,0.0210526315789474,0,0,0.905263157894737,86,"193",95,"Federmappe (-mäppchen/-mapperl)"
"ID1634","ID1634",1634,106,1,0,4,2,0,1,0.929824561403509,0.0087719298245614,0,0.0350877192982456,0.0175438596491228,0,0.0087719298245614,0.929824561403509,106,"193",114,"Federmappe (-mäppchen/-mapperl)"
"ID1635","ID1635",1635,97,0,0,6,1,0,0,0.932692307692308,0,0,0.0576923076923077,0.00961538461538462,0,0,0.932692307692308,97,"193",104,"Federmappe (-mäppchen/-mapperl)"
"ID1636","ID1636",1636,205,4,2,15,3,0,1,0.891304347826087,0.0173913043478261,0.00869565217391304,0.0652173913043478,0.0130434782608696,0,0.00434782608695652,0.891304347826087,205,"193",230,"Federmappe (-mäppchen/-mapperl)"
"ID1637","ID1637",1637,261,2,0,17,4,0,3,0.909407665505226,0.00696864111498258,0,0.0592334494773519,0.0139372822299652,0,0.0104529616724739,0.909407665505226,261,"193",287,"Federmappe (-mäppchen/-mapperl)"
"ID1638","ID1638",1638,191,2,1,12,2,0,2,0.90952380952381,0.00952380952380952,0.00476190476190476,0.0571428571428571,0.00952380952380952,0,0.00952380952380952,0.90952380952381,191,"193",210,"Federmappe (-mäppchen/-mapperl)"
"ID1639","ID1639",1639,193,0,0,21,4,0,1,0.881278538812785,0,0,0.0958904109589041,0.0182648401826484,0,0.0045662100456621,0.881278538812785,193,"193",219,"Federmappe (-mäppchen/-mapperl)"
"ID1640","ID1640",1640,809,12,0,66,13,0,14,0.885120350109409,0.0131291028446389,0,0.0722100656455142,0.0142231947483589,0,0.0153172866520788,0.885120350109409,809,"193",914,"Federmappe (-mäppchen/-mapperl)"
"ID1641","ID1641",1641,151,4,0,6,3,0,4,0.898809523809524,0.0238095238095238,0,0.0357142857142857,0.0178571428571429,0,0.0238095238095238,0.898809523809524,151,"193",168,"Federmappe (-mäppchen/-mapperl)"
"ID1642","ID1642",1642,260,1,1,9,3,1,4,0.931899641577061,0.003584229390681,0.003584229390681,0.032258064516129,0.010752688172043,0.003584229390681,0.014336917562724,0.931899641577061,260,"193",279,"Federmappe (-mäppchen/-mapperl)"
"ID1643","ID1643",1643,144,0,0,7,2,0,5,0.911392405063291,0,0,0.0443037974683544,0.0126582278481013,0,0.0316455696202532,0.911392405063291,144,"193",158,"Federmappe (-mäppchen/-mapperl)"
"ID1644","ID1644",1644,151,3,1,8,2,0,2,0.904191616766467,0.0179640718562874,0.00598802395209581,0.0479041916167665,0.0119760479041916,0,0.0119760479041916,0.904191616766467,151,"193",167,"Federmappe (-mäppchen/-mapperl)"
"ID1645","ID1645",1645,170,2,0,13,0,0,1,0.913978494623656,0.010752688172043,0,0.0698924731182796,0,0,0.00537634408602151,0.913978494623656,170,"193",186,"Federmappe (-mäppchen/-mapperl)"
"ID1646","ID1646",1646,164,0,0,18,4,0,0,0.881720430107527,0,0,0.0967741935483871,0.021505376344086,0,0,0.881720430107527,164,"193",186,"Federmappe (-mäppchen/-mapperl)"
"ID1647","ID1647",1647,188,1,0,22,1,1,0,0.882629107981221,0.00469483568075117,0,0.103286384976526,0.00469483568075117,0.00469483568075117,0,0.882629107981221,188,"193",213,"Federmappe (-mäppchen/-mapperl)"
"ID1648","ID1648",1648,125,1,0,27,2,0,1,0.801282051282051,0.00641025641025641,0,0.173076923076923,0.0128205128205128,0,0.00641025641025641,0.801282051282051,125,"193",156,"Federmappe (-mäppchen/-mapperl)"
"ID1649","ID1649",1649,82,1,0,19,0,0,3,0.780952380952381,0.00952380952380952,0,0.180952380952381,0,0,0.0285714285714286,0.780952380952381,82,"193",105,"Federmappe (-mäppchen/-mapperl)"
"ID1650","ID1650",1650,155,3,0,75,2,0,11,0.630081300813008,0.0121951219512195,0,0.304878048780488,0.00813008130081301,0,0.0447154471544715,0.630081300813008,155,"193",246,"Federmappe (-mäppchen/-mapperl)"
"ID1651","ID1651",1651,71,1,0,16,0,1,11,0.71,0.01,0,0.16,0,0.01,0.11,0.71,71,"193",100,"Federmappe (-mäppchen/-mapperl)"
"ID1652","ID1652",1652,352,11,0,134,9,0,48,0.635379061371841,0.01985559566787,0,0.24187725631769,0.0162454873646209,0,0.0866425992779783,0.635379061371841,352,"193",554,"Federmappe (-mäppchen/-mapperl)"
"ID1653","ID1653",1653,59,2,0,23,1,0,6,0.648351648351648,0.021978021978022,0,0.252747252747253,0.010989010989011,0,0.0659340659340659,0.648351648351648,59,"193",91,"Federmappe (-mäppchen/-mapperl)"
"ID1654","ID1654",1654,54,0,0,28,1,0,6,0.606741573033708,0,0,0.314606741573034,0.0112359550561798,0,0.0674157303370786,0.606741573033708,54,"193",89,"Federmappe (-mäppchen/-mapperl)"
"ID1655","ID1655",1655,95,2,0,72,3,0,4,0.539772727272727,0.0113636363636364,0,0.409090909090909,0.0170454545454545,0,0.0227272727272727,0.539772727272727,95,"193",176,"Federmappe (-mäppchen/-mapperl)"
"ID1656","ID1656",1656,320,19,0,3,175,0,0,0.618955512572534,0.0367504835589942,0,0.00580270793036751,0.338491295938104,0,0,0.618955512572534,320,"193",517,"Federmappe (-mäppchen/-mapperl)"
"ID1657","ID1657",1657,1139,52,2,9,310,0,2,0.752311756935271,0.0343461030383091,0.00132100396301189,0.0059445178335535,0.204755614266843,0,0.00132100396301189,0.752311756935271,1139,"193",1514,"Federmappe (-mäppchen/-mapperl)"
"ID1658","ID1658",1658,943,147,2,9,308,0,0,0.669268985095813,0.104329311568488,0.0014194464158978,0.0063875088715401,0.218594748048261,0,0,0.669268985095813,943,"193",1409,"Federmappe (-mäppchen/-mapperl)"
"ID1659","ID1659",1659,1091,190,3,17,269,0,0,0.694904458598726,0.121019108280255,0.00191082802547771,0.010828025477707,0.171337579617834,0,0,0.694904458598726,1091,"193",1570,"Federmappe (-mäppchen/-mapperl)"
"ID1660","ID1660",1660,1241,441,2,15,385,1,0,0.595203836930456,0.211510791366906,0.000959232613908873,0.00719424460431655,0.184652278177458,0.000479616306954436,0,0.595203836930456,1241,"193",2085,"Federmappe (-mäppchen/-mapperl)"
"ID1661","ID1661",1661,415,582,1,5,99,0,1,0.376246600181324,0.527651858567543,0.000906618313689937,0.00453309156844968,0.0897552130553037,0,0.000906618313689937,0.527651858567543,582,"194",1103,"(Schul)-Etui"
"ID1662","ID1662",1662,176,850,0,8,69,0,0,0.159564823209429,0.770625566636446,0,0.00725294650951949,0.0625566636446056,0,0,0.770625566636446,850,"194",1103,"(Schul)-Etui"
"ID1663","ID1663",1663,164,1176,1,13,90,2,1,0.11333794056669,0.81271596406358,0.000691085003455425,0.00898410504492052,0.0621976503109882,0.00138217000691085,0.000691085003455425,0.81271596406358,1176,"194",1447,"(Schul)-Etui"
"ID1664","ID1664",1664,92,861,0,9,62,0,0,0.08984375,0.8408203125,0,0.0087890625,0.060546875,0,0,0.8408203125,861,"194",1024,"(Schul)-Etui"
"ID1665","ID1665",1665,58,429,0,6,28,0,1,0.111111111111111,0.82183908045977,0,0.0114942528735632,0.053639846743295,0,0.00191570881226054,0.82183908045977,429,"194",522,"(Schul)-Etui"
"ID1666","ID1666",1666,91,567,1,2,73,0,0,0.123978201634877,0.772479564032698,0.00136239782016349,0.00272479564032698,0.0994550408719346,0,0,0.772479564032698,567,"194",734,"(Schul)-Etui"
"ID1667","ID1667",1667,47,292,0,1,45,0,0,0.122077922077922,0.758441558441558,0,0.0025974025974026,0.116883116883117,0,0,0.758441558441558,292,"194",385,"(Schul)-Etui"
"ID1668","ID1668",1668,48,390,0,2,47,0,1,0.0983606557377049,0.799180327868853,0,0.00409836065573771,0.0963114754098361,0,0.00204918032786885,0.799180327868853,390,"194",488,"(Schul)-Etui"
"ID1669","ID1669",1669,42,292,0,0,34,0,0,0.114130434782609,0.793478260869565,0,0,0.0923913043478261,0,0,0.793478260869565,292,"194",368,"(Schul)-Etui"
"ID1670","ID1670",1670,23,95,0,0,33,0,0,0.152317880794702,0.629139072847682,0,0,0.218543046357616,0,0,0.629139072847682,95,"194",151,"(Schul)-Etui"
"ID1671","ID1671",1671,52,109,0,2,57,0,0,0.236363636363636,0.495454545454545,0,0.00909090909090909,0.259090909090909,0,0,0.495454545454545,109,"194",220,"(Schul)-Etui"
"ID1672","ID1672",1672,43,38,1,2,70,0,0,0.279220779220779,0.246753246753247,0.00649350649350649,0.012987012987013,0.454545454545455,0,0,0.454545454545455,70,"197",154,"Mäppchen/Mäpple"
"ID1673","ID1673",1673,64,22,2,1,63,0,1,0.418300653594771,0.143790849673203,0.0130718954248366,0.0065359477124183,0.411764705882353,0,0.0065359477124183,0.418300653594771,64,"193",153,"Federmappe (-mäppchen/-mapperl)"
"ID1674","ID1674",1674,196,25,11,2,83,1,0,0.616352201257862,0.0786163522012579,0.0345911949685535,0.00628930817610063,0.261006289308176,0.00314465408805031,0,0.616352201257862,196,"193",318,"Federmappe (-mäppchen/-mapperl)"
"ID1675","ID1675",1675,972,91,32,12,393,1,3,0.646276595744681,0.0605053191489362,0.0212765957446809,0.00797872340425532,0.261303191489362,0.000664893617021277,0.00199468085106383,0.646276595744681,972,"193",1504,"Federmappe (-mäppchen/-mapperl)"
"ID1676","ID1676",1676,257,34,3,14,57,0,0,0.704109589041096,0.0931506849315069,0.00821917808219178,0.0383561643835616,0.156164383561644,0,0,0.704109589041096,257,"193",365,"Federmappe (-mäppchen/-mapperl)"
"ID1677","ID1677",1677,194,15,3,9,36,0,0,0.754863813229572,0.0583657587548638,0.0116731517509728,0.0350194552529183,0.140077821011673,0,0,0.754863813229572,194,"193",257,"Federmappe (-mäppchen/-mapperl)"
"ID1678","ID1678",1678,120,13,2,15,21,0,0,0.701754385964912,0.0760233918128655,0.0116959064327485,0.087719298245614,0.12280701754386,0,0,0.701754385964912,120,"193",171,"Federmappe (-mäppchen/-mapperl)"
"ID1679","ID1679",1679,244,6,0,6,5,0,0,0.934865900383142,0.0229885057471264,0,0.0229885057471264,0.0191570881226054,0,0,0.934865900383142,244,"193",261,"Federmappe (-mäppchen/-mapperl)"
"ID1680","ID1680",1680,311,18,1,16,5,0,1,0.883522727272727,0.0511363636363636,0.00284090909090909,0.0454545454545455,0.0142045454545455,0,0.00284090909090909,0.883522727272727,311,"193",352,"Federmappe (-mäppchen/-mapperl)"
"ID1681","ID1681",1681,109,2,0,13,3,0,0,0.858267716535433,0.015748031496063,0,0.102362204724409,0.0236220472440945,0,0,0.858267716535433,109,"193",127,"Federmappe (-mäppchen/-mapperl)"
"ID1682","ID1682",1682,67,1,1,7,3,0,0,0.848101265822785,0.0126582278481013,0.0126582278481013,0.0886075949367089,0.0379746835443038,0,0,0.848101265822785,67,"193",79,"Federmappe (-mäppchen/-mapperl)"
"ID1683","ID1683",1683,155,0,2,9,3,0,0,0.917159763313609,0,0.0118343195266272,0.0532544378698225,0.0177514792899408,0,0,0.917159763313609,155,"193",169,"Federmappe (-mäppchen/-mapperl)"
"ID1684","ID1684",1684,77,1,0,10,2,0,0,0.855555555555556,0.0111111111111111,0,0.111111111111111,0.0222222222222222,0,0,0.855555555555556,77,"193",90,"Federmappe (-mäppchen/-mapperl)"
"ID1685","ID1685",1685,80,4,0,4,2,0,0,0.888888888888889,0.0444444444444444,0,0.0444444444444444,0.0222222222222222,0,0,0.888888888888889,80,"193",90,"Federmappe (-mäppchen/-mapperl)"
"ID1686","ID1686",1686,105,0,0,6,2,0,0,0.929203539823009,0,0,0.0530973451327434,0.0176991150442478,0,0,0.929203539823009,105,"193",113,"Federmappe (-mäppchen/-mapperl)"
"ID1687","ID1687",1687,82,2,1,5,0,1,0,0.901098901098901,0.021978021978022,0.010989010989011,0.0549450549450549,0,0.010989010989011,0,0.901098901098901,82,"193",91,"Federmappe (-mäppchen/-mapperl)"
"ID1688","ID1688",1688,124,2,1,8,3,0,0,0.898550724637681,0.0144927536231884,0.0072463768115942,0.0579710144927536,0.0217391304347826,0,0,0.898550724637681,124,"193",138,"Federmappe (-mäppchen/-mapperl)"
"ID1689","ID1689",1689,136,6,0,6,4,0,0,0.894736842105263,0.0394736842105263,0,0.0394736842105263,0.0263157894736842,0,0,0.894736842105263,136,"193",152,"Federmappe (-mäppchen/-mapperl)"
"ID1690","ID1690",1690,497,5,0,57,9,0,0,0.875,0.00880281690140845,0,0.100352112676056,0.0158450704225352,0,0,0.875,497,"193",568,"Federmappe (-mäppchen/-mapperl)"
"ID1691","ID1691",1691,196,7,0,16,5,0,1,0.871111111111111,0.0311111111111111,0,0.0711111111111111,0.0222222222222222,0,0.00444444444444444,0.871111111111111,196,"193",225,"Federmappe (-mäppchen/-mapperl)"
